utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2018-06-13T02:00:00Z,2018-06-13T04:00:00+0200,36589,36350,0,2962
2018-06-13T03:00:00Z,2018-06-13T05:00:00+0200,37697,37200,87,2880
2018-06-13T04:00:00Z,2018-06-13T06:00:00+0200,40664,39800,164,2677
2018-06-13T05:00:00Z,2018-06-13T07:00:00+0200,45410,44800,465,2422
2018-06-13T06:00:00Z,2018-06-13T08:00:00+0200,45410,48500,834,2255
2018-06-13T07:00:00Z,2018-06-13T09:00:00+0200,48330,50700,2102,2093
2018-06-13T08:00:00Z,2018-06-13T10:00:00+0200,51250,51650,3191,2009
2018-06-13T09:00:00Z,2018-06-13T11:00:00+0200,51250,52350,3533,1961
2018-06-13T10:00:00Z,2018-06-13T12:00:00+0200,52743,53050,3798,1952
2018-06-13T11:00:00Z,2018-06-13T13:00:00+0200,51639,53000,3838,1942
2018-06-13T12:00:00Z,2018-06-13T14:00:00+0200,50889,52100,3758,2029
2018-06-13T13:00:00Z,2018-06-13T15:00:00+0200,49424,50750,3497,2093
2018-06-13T14:00:00Z,2018-06-13T16:00:00+0200,48206,49600,3200,2086
2018-06-13T15:00:00Z,2018-06-13T17:00:00+0200,47446,48450,2769,2020
2018-06-13T16:00:00Z,2018-06-13T18:00:00+0200,48208,48800,1979,1943
2018-06-13T17:00:00Z,2018-06-13T19:00:00+0200,48636,49800,1131,1852
2018-06-13T18:00:00Z,2018-06-13T20:00:00+0200,46337,47400,418,1747
2018-06-13T19:00:00Z,2018-06-13T21:00:00+0200,44994,45150,137,1630
2018-06-13T20:00:00Z,2018-06-13T22:00:00+0200,47029,45750,0,1602
2018-06-13T21:00:00Z,2018-06-13T23:00:00+0200,48231,49050,0,1586
2018-06-13T22:00:00Z,2018-06-14T00:00:00+0200,44688,45600,0,1584
2018-06-13T23:00:00Z,2018-06-14T01:00:00+0200,41487,41850,0,1694
2018-06-14T00:00:00Z,2018-06-14T02:00:00+0200,39703,40400,0,1852
2018-06-14T01:00:00Z,2018-06-14T03:00:00+0200,37619,37700,0,2005
2018-06-14T02:00:00Z,2018-06-14T04:00:00+0200,36880,36600,0,2165
2018-06-14T03:00:00Z,2018-06-14T05:00:00+0200,38206,37250,81,2293
2018-06-14T04:00:00Z,2018-06-14T06:00:00+0200,41670,39750,179,2391
2018-06-14T05:00:00Z,2018-06-14T07:00:00+0200,46176,44750,567,2358
2018-06-14T06:00:00Z,2018-06-14T08:00:00+0200,49169,48200,1415,2152
2018-06-14T07:00:00Z,2018-06-14T09:00:00+0200,50630,50350,2390,2180
2018-06-14T08:00:00Z,2018-06-14T10:00:00+0200,51188,51450,3102,2384
2018-06-14T09:00:00Z,2018-06-14T11:00:00+0200,51848,51850,3556,2541
2018-06-14T10:00:00Z,2018-06-14T12:00:00+0200,52396,52250,3900,2591
2018-06-14T11:00:00Z,2018-06-14T13:00:00+0200,51582,52500,4132,2685
2018-06-14T12:00:00Z,2018-06-14T14:00:00+0200,50945,51400,4168,2734
2018-06-14T13:00:00Z,2018-06-14T15:00:00+0200,49744,49950,3999,2637
2018-06-14T14:00:00Z,2018-06-14T16:00:00+0200,48560,48450,3547,2539
2018-06-14T15:00:00Z,2018-06-14T17:00:00+0200,47973,47600,2804,2532
2018-06-14T16:00:00Z,2018-06-14T18:00:00+0200,48882,48000,1904,2493
2018-06-14T17:00:00Z,2018-06-14T19:00:00+0200,49256,49150,997,2387
2018-06-14T18:00:00Z,2018-06-14T20:00:00+0200,46653,46900,344,2130
2018-06-14T19:00:00Z,2018-06-14T21:00:00+0200,45342,44650,123,1952
2018-06-14T20:00:00Z,2018-06-14T22:00:00+0200,47303,45550,0,1754
2018-06-14T21:00:00Z,2018-06-14T23:00:00+0200,48422,48700,0,1701
2018-06-14T22:00:00Z,2018-06-15T00:00:00+0200,44635,45350,0,1614
2018-06-14T23:00:00Z,2018-06-15T01:00:00+0200,41498,41750,0,1606
2018-06-15T00:00:00Z,2018-06-15T02:00:00+0200,39913,40550,0,1679
2018-06-15T01:00:00Z,2018-06-15T03:00:00+0200,37726,37750,0,1709
2018-06-15T02:00:00Z,2018-06-15T04:00:00+0200,37110,36700,0,1650
2018-06-15T03:00:00Z,2018-06-15T05:00:00+0200,38375,37400,77,1506
2018-06-15T04:00:00Z,2018-06-15T06:00:00+0200,41798,39750,161,1351
2018-06-15T05:00:00Z,2018-06-15T07:00:00+0200,46777,44850,461,1204
2018-06-15T06:00:00Z,2018-06-15T08:00:00+0200,49883,48650,981,1097
2018-06-15T07:00:00Z,2018-06-15T09:00:00+0200,51354,50350,1676,1062
2018-06-15T08:00:00Z,2018-06-15T10:00:00+0200,52009,51400,2369,1057
2018-06-15T09:00:00Z,2018-06-15T11:00:00+0200,52539,51600,3012,1100
2018-06-15T10:00:00Z,2018-06-15T12:00:00+0200,53037,51900,3325,1093
2018-06-15T11:00:00Z,2018-06-15T13:00:00+0200,51944,52050,3513,1157
2018-06-15T12:00:00Z,2018-06-15T14:00:00+0200,50951,50850,3542,1164
2018-06-15T13:00:00Z,2018-06-15T15:00:00+0200,49549,49050,3427,1127
2018-06-15T14:00:00Z,2018-06-15T16:00:00+0200,47906,47350,2984,1171
2018-06-15T15:00:00Z,2018-06-15T17:00:00+0200,47270,46350,2431,1355
2018-06-15T16:00:00Z,2018-06-15T18:00:00+0200,47579,46600,1756,1448
2018-06-15T17:00:00Z,2018-06-15T19:00:00+0200,47074,46950,984,1491
2018-06-15T18:00:00Z,2018-06-15T20:00:00+0200,44741,44800,394,1441
2018-06-15T19:00:00Z,2018-06-15T21:00:00+0200,43651,43300,137,1434
2018-06-15T20:00:00Z,2018-06-15T22:00:00+0200,46646,44700,0,1488
2018-06-15T21:00:00Z,2018-06-15T23:00:00+0200,47765,47850,0,1545
2018-06-15T22:00:00Z,2018-06-16T00:00:00+0200,44388,45150,0,1492
2018-06-15T23:00:00Z,2018-06-16T01:00:00+0200,40298,41200,0,1404
2018-06-16T00:00:00Z,2018-06-16T02:00:00+0200,38316,39700,0,1390
2018-06-16T01:00:00Z,2018-06-16T03:00:00+0200,35728,36350,0,1332
2018-06-16T02:00:00Z,2018-06-16T04:00:00+0200,34572,34600,0,1240
2018-06-16T03:00:00Z,2018-06-16T05:00:00+0200,34405,34200,79,1192
2018-06-16T04:00:00Z,2018-06-16T06:00:00+0200,34924,34000,172,1092
2018-06-16T05:00:00Z,2018-06-16T07:00:00+0200,36765,35900,517,1163
2018-06-16T06:00:00Z,2018-06-16T08:00:00+0200,39731,38750,1262,1051
2018-06-16T07:00:00Z,2018-06-16T09:00:00+0200,42598,42200,2147,972
2018-06-16T08:00:00Z,2018-06-16T10:00:00+0200,43843,44000,2946,1079
2018-06-16T09:00:00Z,2018-06-16T11:00:00+0200,44737,44650,3643,1240
2018-06-16T10:00:00Z,2018-06-16T12:00:00+0200,46418,46100,3952,1431
2018-06-16T11:00:00Z,2018-06-16T13:00:00+0200,44681,46150,3966,1751
2018-06-16T12:00:00Z,2018-06-16T14:00:00+0200,43172,44000,3823,1950
2018-06-16T13:00:00Z,2018-06-16T15:00:00+0200,41757,42200,3696,2249
2018-06-16T14:00:00Z,2018-06-16T16:00:00+0200,40700,40900,3279,2471
2018-06-16T15:00:00Z,2018-06-16T17:00:00+0200,40402,40000,2773,2440
2018-06-16T16:00:00Z,2018-06-16T18:00:00+0200,41127,40950,1891,2463
2018-06-16T17:00:00Z,2018-06-16T19:00:00+0200,41570,41900,1086,2335
2018-06-16T18:00:00Z,2018-06-16T20:00:00+0200,40139,40750,431,2060
2018-06-16T19:00:00Z,2018-06-16T21:00:00+0200,39645,39750,133,1817
2018-06-16T20:00:00Z,2018-06-16T22:00:00+0200,43033,41450,0,1787
2018-06-16T21:00:00Z,2018-06-16T23:00:00+0200,44868,45450,0,1814
2018-06-16T22:00:00Z,2018-06-17T00:00:00+0200,41593,42550,0,1847
2018-06-16T23:00:00Z,2018-06-17T01:00:00+0200,38358,38900,0,1994
2018-06-17T00:00:00Z,2018-06-17T02:00:00+0200,36276,37200,0,2097
2018-06-17T01:00:00Z,2018-06-17T03:00:00+0200,33688,34100,0,2031
2018-06-17T02:00:00Z,2018-06-17T04:00:00+0200,32382,32500,0,1799
2018-06-17T03:00:00Z,2018-06-17T05:00:00+0200,31669,31950,80,1674
2018-06-17T04:00:00Z,2018-06-17T06:00:00+0200,31287,31000,168,1658
2018-06-17T05:00:00Z,2018-06-17T07:00:00+0200,32359,32000,499,1613
2018-06-17T06:00:00Z,2018-06-17T08:00:00+0200,34672,33950,1235,1690
2018-06-17T07:00:00Z,2018-06-17T09:00:00+0200,37353,37050,2079,1840
2018-06-17T08:00:00Z,2018-06-17T10:00:00+0200,39239,39300,2797,2026
2018-06-17T09:00:00Z,2018-06-17T11:00:00+0200,40794,40450,3323,2332
2018-06-17T10:00:00Z,2018-06-17T12:00:00+0200,42544,42200,3486,2644
2018-06-17T11:00:00Z,2018-06-17T13:00:00+0200,40901,42450,3605,2969
2018-06-17T12:00:00Z,2018-06-17T14:00:00+0200,38862,39900,3745,3175
2018-06-17T13:00:00Z,2018-06-17T15:00:00+0200,37656,37950,3641,3130
2018-06-17T14:00:00Z,2018-06-17T16:00:00+0200,36860,36650,3387,3140
2018-06-17T15:00:00Z,2018-06-17T17:00:00+0200,37020,36400,2865,2985
2018-06-17T16:00:00Z,2018-06-17T18:00:00+0200,38545,37850,2054,2709
2018-06-17T17:00:00Z,2018-06-17T19:00:00+0200,40563,40200,1138,2449
2018-06-17T18:00:00Z,2018-06-17T20:00:00+0200,40102,39950,408,2155
2018-06-17T19:00:00Z,2018-06-17T21:00:00+0200,40044,39500,136,1892
2018-06-17T20:00:00Z,2018-06-17T22:00:00+0200,43160,41200,0,1792
2018-06-17T21:00:00Z,2018-06-17T23:00:00+0200,44339,44900,0,1881
2018-06-17T22:00:00Z,2018-06-18T00:00:00+0200,41199,42100,0,2033
2018-06-17T23:00:00Z,2018-06-18T01:00:00+0200,38215,38550,0,2018
2018-06-18T00:00:00Z,2018-06-18T02:00:00+0200,36505,37200,0,2106
2018-06-18T01:00:00Z,2018-06-18T03:00:00+0200,34402,34550,0,2180
2018-06-18T02:00:00Z,2018-06-18T04:00:00+0200,33960,33650,0,2132
2018-06-18T03:00:00Z,2018-06-18T05:00:00+0200,35629,35200,86,2058
2018-06-18T04:00:00Z,2018-06-18T06:00:00+0200,39475,38050,177,2054
2018-06-18T05:00:00Z,2018-06-18T07:00:00+0200,44274,43350,508,2025
2018-06-18T06:00:00Z,2018-06-18T08:00:00+0200,47741,47400,1249,2002
2018-06-18T07:00:00Z,2018-06-18T09:00:00+0200,49626,49650,2021,2099
2018-06-18T08:00:00Z,2018-06-18T10:00:00+0200,50546,50800,2687,2249
2018-06-18T09:00:00Z,2018-06-18T11:00:00+0200,51505,51500,3181,2378
2018-06-18T10:00:00Z,2018-06-18T12:00:00+0200,52176,52750,3567,2356
2018-06-18T11:00:00Z,2018-06-18T13:00:00+0200,51287,52900,3698,2508
2018-06-18T12:00:00Z,2018-06-18T14:00:00+0200,50812,52300,3727,2564
2018-06-18T13:00:00Z,2018-06-18T15:00:00+0200,49617,50700,3546,2638
2018-06-18T14:00:00Z,2018-06-18T16:00:00+0200,48426,49350,3365,2637
2018-06-18T15:00:00Z,2018-06-18T17:00:00+0200,47600,48050,2875,2497
2018-06-18T16:00:00Z,2018-06-18T18:00:00+0200,48118,48650,2059,2342
2018-06-18T17:00:00Z,2018-06-18T19:00:00+0200,48726,49850,1139,2264
2018-06-18T18:00:00Z,2018-06-18T20:00:00+0200,46040,47150,440,2196
2018-06-18T19:00:00Z,2018-06-18T21:00:00+0200,44292,44700,144,2218
2018-06-18T20:00:00Z,2018-06-18T22:00:00+0200,46641,45350,0,2362
2018-06-18T21:00:00Z,2018-06-18T23:00:00+0200,47830,48650,0,2503
2018-06-18T22:00:00Z,2018-06-19T00:00:00+0200,43922,45250,0,2574
2018-06-18T23:00:00Z,2018-06-19T01:00:00+0200,40707,41400,0,2434
2018-06-19T00:00:00Z,2018-06-19T02:00:00+0200,39185,40500,0,2366
2018-06-19T01:00:00Z,2018-06-19T03:00:00+0200,37097,37650,0,2159
2018-06-19T02:00:00Z,2018-06-19T04:00:00+0200,36508,36650,0,1829
2018-06-19T03:00:00Z,2018-06-19T05:00:00+0200,37798,37450,83,1572
2018-06-19T04:00:00Z,2018-06-19T06:00:00+0200,41250,39800,179,1421
2018-06-19T05:00:00Z,2018-06-19T07:00:00+0200,46150,45100,564,1310
2018-06-19T06:00:00Z,2018-06-19T08:00:00+0200,49375,48750,1507,1176
2018-06-19T07:00:00Z,2018-06-19T09:00:00+0200,51228,50950,2668,1061
2018-06-19T08:00:00Z,2018-06-19T10:00:00+0200,52108,52000,3587,901
2018-06-19T09:00:00Z,2018-06-19T11:00:00+0200,53095,52650,4133,812
2018-06-19T10:00:00Z,2018-06-19T12:00:00+0200,53613,52950,4443,763
2018-06-19T11:00:00Z,2018-06-19T13:00:00+0200,52948,52950,4675,744
2018-06-19T12:00:00Z,2018-06-19T14:00:00+0200,52547,52450,4734,745
2018-06-19T13:00:00Z,2018-06-19T15:00:00+0200,51475,50950,4503,731
2018-06-19T14:00:00Z,2018-06-19T16:00:00+0200,50235,49700,4119,755
2018-06-19T15:00:00Z,2018-06-19T17:00:00+0200,49624,48650,3394,816
2018-06-19T16:00:00Z,2018-06-19T18:00:00+0200,50235,49050,2421,852
2018-06-19T17:00:00Z,2018-06-19T19:00:00+0200,50418,50250,1305,888
2018-06-19T18:00:00Z,2018-06-19T20:00:00+0200,47586,48000,470,940
2018-06-19T19:00:00Z,2018-06-19T21:00:00+0200,45646,45600,158,1009
2018-06-19T20:00:00Z,2018-06-19T22:00:00+0200,48289,46650,0,1243
2018-06-19T21:00:00Z,2018-06-19T23:00:00+0200,49024,49750,0,1364
2018-06-19T22:00:00Z,2018-06-20T00:00:00+0200,44875,46150,0,1488
2018-06-19T23:00:00Z,2018-06-20T01:00:00+0200,41587,42200,0,1604
2018-06-20T00:00:00Z,2018-06-20T02:00:00+0200,39739,41000,0,1652
2018-06-20T01:00:00Z,2018-06-20T03:00:00+0200,37555,38050,0,1585
2018-06-20T02:00:00Z,2018-06-20T04:00:00+0200,36957,36900,0,1479
2018-06-20T03:00:00Z,2018-06-20T05:00:00+0200,38075,37950,98,1333
2018-06-20T04:00:00Z,2018-06-20T06:00:00+0200,41186,40450,200,1226
2018-06-20T05:00:00Z,2018-06-20T07:00:00+0200,41186,45450,518,1061
2018-06-20T06:00:00Z,2018-06-20T08:00:00+0200,49528,49400,1575,687
2018-06-20T07:00:00Z,2018-06-20T09:00:00+0200,51929,51600,2844,584
2018-06-20T08:00:00Z,2018-06-20T10:00:00+0200,53187,52650,3949,578
2018-06-20T09:00:00Z,2018-06-20T11:00:00+0200,54455,53350,4697,624
2018-06-20T10:00:00Z,2018-06-20T12:00:00+0200,55273,54200,5135,657
2018-06-20T11:00:00Z,2018-06-20T13:00:00+0200,54651,54300,5296,635
2018-06-20T12:00:00Z,2018-06-20T14:00:00+0200,54456,53600,5253,612
2018-06-20T13:00:00Z,2018-06-20T15:00:00+0200,53162,52100,4874,597
2018-06-20T14:00:00Z,2018-06-20T16:00:00+0200,52051,51200,4300,645
2018-06-20T15:00:00Z,2018-06-20T17:00:00+0200,51012,50250,3425,689
2018-06-20T16:00:00Z,2018-06-20T18:00:00+0200,51244,50750,2395,717
2018-06-20T17:00:00Z,2018-06-20T19:00:00+0200,51065,51750,1278,692
2018-06-20T18:00:00Z,2018-06-20T20:00:00+0200,48356,49350,473,768
2018-06-20T19:00:00Z,2018-06-20T21:00:00+0200,46538,46700,157,992
2018-06-20T20:00:00Z,2018-06-20T22:00:00+0200,48833,47350,0,1266
2018-06-20T21:00:00Z,2018-06-20T23:00:00+0200,49681,50700,0,1467
2018-06-20T22:00:00Z,2018-06-21T00:00:00+0200,45458,47250,0,1519
2018-06-20T23:00:00Z,2018-06-21T01:00:00+0200,42136,43300,0,1596
2018-06-21T00:00:00Z,2018-06-21T02:00:00+0200,40422,41600,0,1552
2018-06-21T01:00:00Z,2018-06-21T03:00:00+0200,38130,38800,0,1701
2018-06-21T02:00:00Z,2018-06-21T04:00:00+0200,37252,37550,0,1657
2018-06-21T03:00:00Z,2018-06-21T05:00:00+0200,38496,38350,93,1785
2018-06-21T04:00:00Z,2018-06-21T06:00:00+0200,41853,41000,190,2218
2018-06-21T05:00:00Z,2018-06-21T07:00:00+0200,46451,46100,553,2615
2018-06-21T06:00:00Z,2018-06-21T08:00:00+0200,49515,49950,1283,2660
2018-06-21T07:00:00Z,2018-06-21T09:00:00+0200,51456,52300,2251,3073
2018-06-21T08:00:00Z,2018-06-21T10:00:00+0200,52218,53350,3158,3089
2018-06-21T09:00:00Z,2018-06-21T11:00:00+0200,53217,54050,3906,3026
2018-06-21T10:00:00Z,2018-06-21T12:00:00+0200,53882,54550,4542,2856
2018-06-21T11:00:00Z,2018-06-21T13:00:00+0200,53253,54850,4851,2885
2018-06-21T12:00:00Z,2018-06-21T14:00:00+0200,52713,54050,4788,3129
2018-06-21T13:00:00Z,2018-06-21T15:00:00+0200,51336,52850,4603,3383
2018-06-21T14:00:00Z,2018-06-21T16:00:00+0200,50233,51800,4013,3742
2018-06-21T15:00:00Z,2018-06-21T17:00:00+0200,49170,50800,3191,4401
2018-06-21T16:00:00Z,2018-06-21T18:00:00+0200,49468,51000,2191,4992
2018-06-21T17:00:00Z,2018-06-21T19:00:00+0200,49124,51700,1193,5310
2018-06-21T18:00:00Z,2018-06-21T20:00:00+0200,46207,49100,454,5192
2018-06-21T19:00:00Z,2018-06-21T21:00:00+0200,44546,46500,154,4931
2018-06-21T20:00:00Z,2018-06-21T22:00:00+0200,47243,47100,0,4899
2018-06-21T21:00:00Z,2018-06-21T23:00:00+0200,48231,50650,0,4619
2018-06-21T22:00:00Z,2018-06-22T00:00:00+0200,44256,46450,0,4325
2018-06-21T23:00:00Z,2018-06-22T01:00:00+0200,41254,42350,0,3946
2018-06-22T00:00:00Z,2018-06-22T02:00:00+0200,39746,41000,0,3420
2018-06-22T01:00:00Z,2018-06-22T03:00:00+0200,37580,37900,0,3087
2018-06-22T02:00:00Z,2018-06-22T04:00:00+0200,36981,36700,0,2779
2018-06-22T03:00:00Z,2018-06-22T05:00:00+0200,38117,37750,87,2699
2018-06-22T04:00:00Z,2018-06-22T06:00:00+0200,40955,40000,192,2824
2018-06-22T05:00:00Z,2018-06-22T07:00:00+0200,45516,45100,610,2616
2018-06-22T06:00:00Z,2018-06-22T08:00:00+0200,48404,48850,1540,2353
2018-06-22T07:00:00Z,2018-06-22T09:00:00+0200,49903,50950,2773,2868
2018-06-22T08:00:00Z,2018-06-22T10:00:00+0200,50699,52100,3922,3478
2018-06-22T09:00:00Z,2018-06-22T11:00:00+0200,51187,52450,4708,3868
2018-06-22T10:00:00Z,2018-06-22T12:00:00+0200,51515,53000,5190,3877
2018-06-22T11:00:00Z,2018-06-22T13:00:00+0200,50452,52900,5396,3875
2018-06-22T12:00:00Z,2018-06-22T14:00:00+0200,49753,51950,5389,3941
2018-06-22T13:00:00Z,2018-06-22T15:00:00+0200,48416,50400,5152,4082
2018-06-22T14:00:00Z,2018-06-22T16:00:00+0200,46805,48800,4620,4170
2018-06-22T15:00:00Z,2018-06-22T17:00:00+0200,46317,47650,3783,4225
2018-06-22T16:00:00Z,2018-06-22T18:00:00+0200,46707,48250,2644,4174
2018-06-22T17:00:00Z,2018-06-22T19:00:00+0200,46349,48050,1382,4061
2018-06-22T18:00:00Z,2018-06-22T20:00:00+0200,44265,45900,483,3703
2018-06-22T19:00:00Z,2018-06-22T21:00:00+0200,43203,43700,152,3343
2018-06-22T20:00:00Z,2018-06-22T22:00:00+0200,46195,44950,0,3606
2018-06-22T21:00:00Z,2018-06-22T23:00:00+0200,47347,48750,0,3825
2018-06-22T22:00:00Z,2018-06-23T00:00:00+0200,43163,44350,0,3995
2018-06-22T23:00:00Z,2018-06-23T01:00:00+0200,39950,40450,0,3677
2018-06-23T00:00:00Z,2018-06-23T02:00:00+0200,37910,39000,0,3261
2018-06-23T01:00:00Z,2018-06-23T03:00:00+0200,35496,35900,0,3000
2018-06-23T02:00:00Z,2018-06-23T04:00:00+0200,34515,34500,0,2769
2018-06-23T03:00:00Z,2018-06-23T05:00:00+0200,34429,34200,86,2618
2018-06-23T04:00:00Z,2018-06-23T06:00:00+0200,34715,34050,193,2521
2018-06-23T05:00:00Z,2018-06-23T07:00:00+0200,36472,35850,628,2009
2018-06-23T06:00:00Z,2018-06-23T08:00:00+0200,39169,38550,1644,1481
2018-06-23T07:00:00Z,2018-06-23T09:00:00+0200,41867,41700,2972,1415
2018-06-23T08:00:00Z,2018-06-23T10:00:00+0200,43173,43350,4108,1476
2018-06-23T09:00:00Z,2018-06-23T11:00:00+0200,43994,44000,4881,1529
2018-06-23T10:00:00Z,2018-06-23T12:00:00+0200,45522,45650,5337,1609
2018-06-23T11:00:00Z,2018-06-23T13:00:00+0200,44283,45550,5476,1682
2018-06-23T12:00:00Z,2018-06-23T14:00:00+0200,42798,43500,5348,1793
2018-06-23T13:00:00Z,2018-06-23T15:00:00+0200,41655,42050,5059,1814
2018-06-23T14:00:00Z,2018-06-23T16:00:00+0200,40396,40950,4428,1851
2018-06-23T15:00:00Z,2018-06-23T17:00:00+0200,40220,40050,3615,1936
2018-06-23T16:00:00Z,2018-06-23T18:00:00+0200,40950,40450,2491,1983
2018-06-23T17:00:00Z,2018-06-23T19:00:00+0200,41307,41150,1304,1949
2018-06-23T18:00:00Z,2018-06-23T20:00:00+0200,39802,39800,460,1810
2018-06-23T19:00:00Z,2018-06-23T21:00:00+0200,39090,38800,145,1886
2018-06-23T20:00:00Z,2018-06-23T22:00:00+0200,42667,40750,0,2215
2018-06-23T21:00:00Z,2018-06-23T23:00:00+0200,44543,45150,0,2356
2018-06-23T22:00:00Z,2018-06-24T00:00:00+0200,41135,42200,0,2300
2018-06-23T23:00:00Z,2018-06-24T01:00:00+0200,38098,38550,0,2118
2018-06-24T00:00:00Z,2018-06-24T02:00:00+0200,36127,37050,0,1977
2018-06-24T01:00:00Z,2018-06-24T03:00:00+0200,33566,34000,0,1851
2018-06-24T02:00:00Z,2018-06-24T04:00:00+0200,32408,32500,0,1767
2018-06-24T03:00:00Z,2018-06-24T05:00:00+0200,31828,31700,80,1537
2018-06-24T04:00:00Z,2018-06-24T06:00:00+0200,31462,30800,177,1474
2018-06-24T05:00:00Z,2018-06-24T07:00:00+0200,32661,31450,524,1337
2018-06-24T06:00:00Z,2018-06-24T08:00:00+0200,34769,33550,1325,1015
2018-06-24T07:00:00Z,2018-06-24T09:00:00+0200,37344,36200,2408,827
2018-06-24T08:00:00Z,2018-06-24T10:00:00+0200,39129,38350,3400,971
2018-06-24T09:00:00Z,2018-06-24T11:00:00+0200,40523,39700,4083,1255
2018-06-24T10:00:00Z,2018-06-24T12:00:00+0200,42534,41350,4563,1371
2018-06-24T11:00:00Z,2018-06-24T13:00:00+0200,41012,41650,4726,1529
2018-06-24T12:00:00Z,2018-06-24T14:00:00+0200,39257,39050,4725,1692
2018-06-24T13:00:00Z,2018-06-24T15:00:00+0200,38088,37750,4478,1816
2018-06-24T14:00:00Z,2018-06-24T16:00:00+0200,37187,36550,3855,2014
2018-06-24T15:00:00Z,2018-06-24T17:00:00+0200,37359,36250,3058,2175
2018-06-24T16:00:00Z,2018-06-24T18:00:00+0200,38955,37300,2140,2337
2018-06-24T17:00:00Z,2018-06-24T19:00:00+0200,40647,39500,1153,2330
2018-06-24T18:00:00Z,2018-06-24T20:00:00+0200,40350,39550,464,2084
2018-06-24T19:00:00Z,2018-06-24T21:00:00+0200,40263,39300,149,2159
2018-06-24T20:00:00Z,2018-06-24T22:00:00+0200,43248,41150,0,2570
2018-06-24T21:00:00Z,2018-06-24T23:00:00+0200,44348,44700,0,2957
2018-06-24T22:00:00Z,2018-06-25T00:00:00+0200,40799,41850,0,3075
2018-06-24T23:00:00Z,2018-06-25T01:00:00+0200,37868,38450,0,2987
2018-06-25T00:00:00Z,2018-06-25T02:00:00+0200,36342,37250,0,2787
2018-06-25T01:00:00Z,2018-06-25T03:00:00+0200,34358,34600,0,2590
2018-06-25T02:00:00Z,2018-06-25T04:00:00+0200,33996,33700,0,2496
2018-06-25T03:00:00Z,2018-06-25T05:00:00+0200,35953,35250,83,2478
2018-06-25T04:00:00Z,2018-06-25T06:00:00+0200,39436,38100,185,2544
2018-06-25T05:00:00Z,2018-06-25T07:00:00+0200,44338,43250,588,2054
2018-06-25T06:00:00Z,2018-06-25T08:00:00+0200,47836,47300,1597,1396
2018-06-25T07:00:00Z,2018-06-25T09:00:00+0200,49621,49650,2891,1279
2018-06-25T08:00:00Z,2018-06-25T10:00:00+0200,50515,50300,4041,1588
2018-06-25T09:00:00Z,2018-06-25T11:00:00+0200,51449,51500,4787,1956
2018-06-25T10:00:00Z,2018-06-25T12:00:00+0200,52470,52100,5238,2131
2018-06-25T11:00:00Z,2018-06-25T13:00:00+0200,51957,52200,5422,2224
2018-06-25T12:00:00Z,2018-06-25T14:00:00+0200,51673,51300,5406,2302
2018-06-25T13:00:00Z,2018-06-25T15:00:00+0200,50409,49950,5085,2420
2018-06-25T14:00:00Z,2018-06-25T16:00:00+0200,49376,48850,4578,2508
2018-06-25T15:00:00Z,2018-06-25T17:00:00+0200,48761,47850,3731,2640
2018-06-25T16:00:00Z,2018-06-25T18:00:00+0200,49378,48150,2591,2718
2018-06-25T17:00:00Z,2018-06-25T19:00:00+0200,49725,49650,1385,2769
2018-06-25T18:00:00Z,2018-06-25T20:00:00+0200,47144,47200,494,2521
2018-06-25T19:00:00Z,2018-06-25T21:00:00+0200,45309,44600,168,2447
2018-06-25T20:00:00Z,2018-06-25T22:00:00+0200,47773,45250,0,2913
2018-06-25T21:00:00Z,2018-06-25T23:00:00+0200,48616,48750,0,3252
2018-06-25T22:00:00Z,2018-06-26T00:00:00+0200,44261,44900,0,3329
2018-06-25T23:00:00Z,2018-06-26T01:00:00+0200,41127,41450,0,3155
2018-06-26T00:00:00Z,2018-06-26T02:00:00+0200,39537,40200,0,2879
2018-06-26T01:00:00Z,2018-06-26T03:00:00+0200,37396,37700,0,2650
2018-06-26T02:00:00Z,2018-06-26T04:00:00+0200,36768,36750,0,2456
2018-06-26T03:00:00Z,2018-06-26T05:00:00+0200,38137,37750,79,2261
2018-06-26T04:00:00Z,2018-06-26T06:00:00+0200,41279,40150,190,2031
2018-06-26T05:00:00Z,2018-06-26T07:00:00+0200,46051,45150,619,1576
2018-06-26T06:00:00Z,2018-06-26T08:00:00+0200,49506,48800,1639,960
2018-06-26T07:00:00Z,2018-06-26T09:00:00+0200,51355,51050,2940,841
2018-06-26T08:00:00Z,2018-06-26T10:00:00+0200,52247,52050,4076,1100
2018-06-26T09:00:00Z,2018-06-26T11:00:00+0200,53236,52850,4872,1309
2018-06-26T10:00:00Z,2018-06-26T12:00:00+0200,54009,53500,5343,1456
2018-06-26T11:00:00Z,2018-06-26T13:00:00+0200,53446,53950,5487,1612
2018-06-26T12:00:00Z,2018-06-26T14:00:00+0200,53000,53100,5413,1774
2018-06-26T13:00:00Z,2018-06-26T15:00:00+0200,52077,52200,5190,2000
2018-06-26T14:00:00Z,2018-06-26T16:00:00+0200,50947,51200,4623,2118
2018-06-26T15:00:00Z,2018-06-26T17:00:00+0200,50079,50150,3768,2206
2018-06-26T16:00:00Z,2018-06-26T18:00:00+0200,50457,50450,2612,2354
2018-06-26T17:00:00Z,2018-06-26T19:00:00+0200,50426,51250,1379,2478
